Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,18:27,0,0,0,-1,0,0,1,0,2529,785
Galimov Artyom,ABK,Player,10:07,0,0,0,-2,0,0,0,0,2557,1523
Safonov Ilya,ABK,Player,11:58,0,2,0,2,0,0,4,0,866,1610
Voronkov Dmitry,ABK,Player,17:43,0,0,0,0,0,0,3,4,3914,1832
Kagarlitsky Dmitry,ABK,Player,13:30,0,0,0,-1,0,0,3,0,600,2542
Zaripov Danis,ABK,Player,08:04,0,0,2,-2,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,19:05,1,0,0,0,0,0,1,6,1148,3135
Yudin Dmitry,ABK,Player,17:51,0,0,0,0,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,14:55,0,0,0,-1,0,0,4,0,2463,3401
Khafizullin Dinar,ABK,Player,19:25,0,2,0,0,0,0,0,2,4303,3420
Radulov Alexander,ABK,Player,13:50,0,0,0,-1,0,0,1,1,1401,3735
Panyukov Kirill,ABK,Player,07:15,1,0,0,-2,0,0,0,0,1283,3901
Lyamkin Nikita,ABK,Player,20:11,0,0,0,0,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,11:36,2,0,0,2,0,0,4,0,4386,4073
Khenkel Kristian,ABK,Player,12:41,0,0,0,-2,0,0,0,2,5839,4210
Shipachyov Vadim,ABK,Player,18:27,1,1,0,-1,0,0,0,2,267,4339
Tokranov Vasily,ABK,Player,15:35,0,1,0,-2,0,0,0,1,664,4466
Dynyak Nikita,ABK,Player,10:53,0,2,0,1,0,0,1,0,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,52:24,-,0,0,-,6,0,17,-,5044,4749
Dervuk Ilya,AMK,Player,09:19,0,0,0,0,0,0,0,2,3929,331
Makhanovsky Pavel,AMK,Player,20:18,0,0,0,1,0,0,1,4,3428,457
Grebyonkin Nikita,AMK,Player,04:36,0,1,0,0,0,0,0,0,2230,1940
Dubakin Sergei,AMK,Player,06:22,0,1,0,-1,0,0,0,0,5559,2004
Vikharev Denis,AMK,Player,19:47,1,2,0,1,0,0,3,1,1727,2386
